time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:39:07+1000,307,0.501935487,1.9922879053179996,2.699872,2.6999989999999996,2.7,2.7,2.7,2.700079,2.7000450000000003,2.699928,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.25,2.0,2.9,7.7,7.0,7.7,7.6
2018-07-22T18:39:08+1000,308,0.488634674,2.046518704483096,2.799995,2.79941,2.799426,2.7994250000000003,2.799424,2.799826,2.799912,2.799545,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.2,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:39:08+1000,309,0.493801083,2.0251069396702803,2.708901,2.74209,2.740763,2.740764,2.7407660000000003,2.700263,2.704261,2.700312,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.25,2.0,2.8,7.7,7.0,7.7,7.7
2018-07-22T18:39:09+1000,310,0.493515313,2.026279577671382,2.7999899999999998,2.7999989999999997,2.8,2.8,2.7999989999999997,2.799971,2.799997,2.800067,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:39:09+1000,311,0.496234966,2.0151744002658614,2.799996,2.7999989999999997,2.8,2.8,2.8,2.799986,2.800025,2.8000079999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:39:10+1000,312,0.492551635,2.0302439966522496,2.799986,2.8,2.8,2.8,2.8,2.799968,2.800033,2.799989,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.8,7.7,7.0,7.7,7.7
2018-07-22T18:39:10+1000,313,0.493010887,2.0283527734753655,2.753724,2.793521,2.788147,2.788148,2.78815,2.751547,2.749886,2.749808,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.8,7.7,7.0,7.7,7.7
2018-07-22T18:39:11+1000,314,0.489422431,2.0432247005041746,2.80003,2.7999989999999997,2.8,2.8,2.7999989999999997,2.799951,2.800031,2.800045,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.8,7.7,7.0,7.7,7.7
2018-07-22T18:39:11+1000,315,0.492862846,2.028962028921125,2.799991,2.8,2.8,2.7999989999999997,2.8,2.800019,2.800013,2.800038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.8,7.7,7.0,7.7,7.7
2018-07-22T18:39:12+1000,316,0.488658991,2.046416864148111,2.8,2.7999989999999997,2.8,2.7999989999999997,2.7999989999999997,2.799963,2.8000160000000003,2.8000390000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.8,7.7,7.0,7.7,7.7
2018-07-22T18:39:12+1000,317,0.489098573,2.044577627504139,2.799997,2.8,2.8,2.8,2.8,2.799946,2.800017,2.800072,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.8,7.7,7.0,7.7,7.8
2018-07-22T18:39:13+1000,318,0.481703786,2.075964584592241,2.899782,2.895926,2.8961230000000002,2.89612,2.8961170000000003,2.899824,2.899631,2.8996570000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.8,7.7,7.0,7.7,7.8
2018-07-22T18:39:13+1000,319,0.486206114,2.0567408989842524,2.8,2.7999989999999997,2.8,2.7999989999999997,2.7999989999999997,2.800009,2.800025,2.800026,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.8,7.7,7.0,7.7,7.8
2018-07-22T18:39:14+1000,320,0.485377176,2.060253447104814,2.7999870000000002,2.8,2.8,2.7999989999999997,2.7999989999999997,2.7999810000000003,2.800025,2.8000439999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.15,2.0,2.8,7.7,7.0,7.7,7.7
2018-07-22T18:39:14+1000,321,0.485576657,2.0594070690675723,2.800012,2.8,2.8,2.8,2.7999989999999997,2.799971,2.800027,2.800023,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.8,7.7,7.0,7.7,7.8
2018-07-22T18:39:15+1000,322,0.482267057,2.0735399308022817,2.899839,2.8999989999999998,2.9,2.8999989999999998,2.8999989999999998,2.8999740000000003,2.900089,2.899954,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.8,7.7,7.0,7.7,7.9
2018-07-22T18:39:15+1000,323,0.485973049,2.0577272794401402,2.799982,2.8,2.8,2.7999989999999997,2.7999989999999997,2.800009,2.8000030000000002,2.8000320000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.15,2.0,2.9,7.7,7.0,7.7,7.7
2018-07-22T18:39:16+1000,324,0.48342296,2.0685819308209936,2.803076,2.829999,2.828093,2.828093,2.8280990000000004,2.8029319999999998,2.800417,2.8003899999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.9,7.7,7.0,7.7,7.8
2018-07-22T18:39:16+1000,325,0.477840277,2.0927494983852104,2.8000059999999998,2.8,2.8,2.7999989999999997,2.8,2.7999720000000003,2.8000100000000003,2.800002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.8,7.7,7.0,7.7,7.8
2018-07-22T18:39:17+1000,326,0.478899162,2.0881222590237067,2.900044,2.8999989999999998,2.9,2.9,2.8999989999999998,2.8999650000000003,2.900061,2.900027,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.15,2.0,2.8,7.7,7.0,7.7,7.8
2018-07-22T18:39:17+1000,327,0.481019174,2.078919207490885,2.8971729999999996,2.8937310000000003,2.88667,2.886674,2.8866799999999997,2.882114,2.891239,2.890087,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,2.8,7.7,7.0,7.7,7.9
2018-07-22T18:39:18+1000,328,0.479800319,2.084200365027269,2.799962,2.8,2.8,2.8,2.8,2.799979,2.7999940000000003,2.800059,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:39:18+1000,329,0.477787174,2.0929820941572617,2.799974,2.8,2.8,2.8,2.8,2.8000030000000002,2.80003,2.8000410000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:39:18+1000,330,0.479329329,2.0862483046598634,2.9000120000000003,2.9,2.900001,2.9,2.8999989999999998,2.899998,2.900073,2.899985,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.15,2.0,2.8,7.7,6.9,7.7,7.8
2018-07-22T18:39:19+1000,331,0.483040234,2.0702209249095387,2.800013,2.7999989999999997,2.8000010000000004,2.8,2.800024,2.799974,2.800034,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:39:19+1000,332,0.480348349,2.0818224983635782,2.900044,2.899995,2.9000019999999997,2.8999989999999998,2.899998,2.89996,2.899977,2.900072,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,2.8,7.7,6.9,7.7,7.8
2018-07-22T18:39:20+1000,333,0.47814204,2.0914287310942163,2.899972,2.900004,2.900001,2.9,2.8999989999999998,2.899973,2.900045,2.9000369999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:20+1000,334,0.47525454,2.1041356069949377,2.894368,2.8675659999999996,2.867273,2.8675659999999996,2.8675659999999996,2.900056,2.900032,2.89999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,2.8,7.7,6.9,7.7,7.9
2018-07-22T18:39:21+1000,335,0.474793372,2.1061793592181823,2.882263,2.867015,2.8667179999999997,2.867015,2.867015,2.897592,2.8934520000000004,2.8980729999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.8,7.7,6.9,7.7,7.8
2018-07-22T18:39:21+1000,336,0.476192556,2.099990828080059,2.899679,2.8989000000000003,2.8996880000000003,2.898901,2.898901,2.899581,2.899455,2.899385,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:22+1000,337,0.474397424,2.1079372471466034,2.839399,2.8772249999999997,2.877946,2.8772260000000003,2.8772260000000003,2.800382,2.8002689999999997,2.800465,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:22+1000,338,0.474829222,2.1060203409300704,2.903424,2.931987,3.001546,2.897694,2.9495790000000004,2.877372,3.0020540000000002,2.848818,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:23+1000,339,0.478915949,2.0880490659959206,2.8919050000000004,2.867137,2.866833,2.867137,2.867136,2.8999960000000002,2.899526,2.900014,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.8
2018-07-22T18:39:23+1000,340,0.478658248,2.0891732340941505,2.890543,2.876703,2.877416,2.876704,2.876706,2.88943,2.885084,2.89513,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:24+1000,341,0.471948889,2.118873512169662,2.899961,2.9,2.8999989999999998,2.9,2.9,2.900016,2.9000909999999998,2.899995,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:24+1000,342,0.473398193,2.1123866013573904,2.876966,2.897164,2.971525,2.886596,2.9162269999999997,2.948031,3.018,2.9093020000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:25+1000,343,0.473072022,2.113843037625252,2.8999740000000003,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.900001,2.899993,2.9000250000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:25+1000,344,0.470793127,2.124075188548791,2.900014,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.9,2.899987,2.9,2.8999789999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:26+1000,345,0.469746518,2.1288076902786113,2.918045,2.934285,2.9345079999999997,2.934285,2.934285,2.907803,2.899913,2.899971,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:26+1000,346,0.471379793,2.1214316244565876,2.927294,2.934774,2.9348829999999997,2.934774,2.9347730000000003,2.9640720000000003,2.9027489999999996,2.9230189999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:27+1000,347,0.47174353,2.119795898419635,2.900026,2.9,2.8999989999999998,2.8999989999999998,2.900001,2.900061,2.899977,2.900083,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:27+1000,348,0.469066966,2.1318917606318926,2.8999319999999997,2.8999989999999998,2.8999989999999998,2.9,2.9,2.899984,2.900001,2.90002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.9,7.7,6.9,7.7,7.9
2018-07-22T18:39:28+1000,349,0.467228196,2.140281790699121,2.964121,2.930606,2.929916,2.930606,2.930607,2.99212,2.999977,2.999965,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.15,2.0,2.8,7.8,6.9,7.8,8.0
2018-07-22T18:39:28+1000,350,0.465244956,2.1494053554016395,2.913424,2.9495970000000002,2.9501280000000003,2.9495970000000002,2.9495970000000002,2.911813,2.900001,2.9000019999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.15,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:39:29+1000,351,0.466381533,2.144167230566567,2.9746750000000004,2.947282,2.946737,2.947281,2.947281,2.992686,2.9989749999999997,2.998089,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,2.8,7.8,6.9,7.8,7.9
2018-07-22T18:39:29+1000,352,0.467683229,2.138199400774322,2.917953,2.949871,2.950387,2.949871,2.949871,2.9107570000000003,2.906643,2.944032,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.15,2.0,2.9,7.8,6.9,7.8,7.9
2018-07-22T18:39:29+1000,353,0.468556833,2.1342128202407413,2.927369,2.9171460000000002,2.9162179999999998,2.9171460000000002,2.917145,2.946956,2.917936,2.99964,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.8,7.8,6.9,7.8,7.9
2018-07-22T18:39:30+1000,354,0.46404967,2.1549417328537266,2.918123,2.953189,2.954329,2.953189,2.953189,2.910182,2.902838,2.9027220000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.468,6.2,2.0,2.9,7.8,6.9,7.8,8.0
2018-07-22T18:39:30+1000,355,0.471527549,2.120766861068387,2.979808,2.927719,2.9269220000000002,2.927719,2.927718,2.999655,2.9995100000000003,2.999572,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.25,2.0,2.8,7.8,6.9,7.8,7.9
2018-07-22T18:39:31+1000,356,0.464849496,2.1512339124919695,2.924398,2.955826,2.9564470000000003,2.955826,2.955826,2.9031930000000004,2.899947,2.9000239999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.8,7.8,6.9,7.8,7.9
2018-07-22T18:39:31+1000,357,0.466546996,2.1434067919708566,2.987728,2.970775,2.970999,2.970775,2.970775,2.999301,2.9987510000000004,2.998654,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.8,7.8,6.9,7.8,7.9
2018-07-22T18:39:32+1000,358,0.460803188,2.1701238750978433,2.982206,2.955353,2.9548200000000002,2.955353,2.955353,2.995397,2.999985,3.000008,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.8,7.9,6.9,7.9,8.0
2018-07-22T18:39:32+1000,359,0.462154963,2.1637763954944265,2.995685,2.9699679999999997,2.970763,2.9699679999999997,2.969969,2.9825019999999998,2.973515,2.972252,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.8,7.9,6.9,7.9,8.0
2018-07-22T18:39:33+1000,360,0.461845468,2.1652263999264796,2.984322,2.9659630000000003,2.965578,2.965962,2.965962,2.997494,2.9972339999999997,2.997359,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.9,6.9,7.9,8.0
2018-07-22T18:39:33+1000,361,0.45754769,2.185564525525197,2.9443159999999997,3.01299,3.0527469999999997,3.012991,3.012991,2.977293,2.902373,2.91617,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.8,7.9,6.9,7.9,8.0
2018-07-22T18:39:34+1000,362,0.459310037,2.1771786363118384,3.000027,3.0,3.0,2.999999,3.0,2.999982,3.0000169999999997,3.000104,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.8,7.9,6.9,7.9,8.1
2018-07-22T18:39:34+1000,363,0.462233795,2.163407372669495,2.9941109999999997,2.960279,2.959631,2.960279,2.9602779999999997,2.999045,2.9999070000000003,2.9992840000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.9,7.9,6.9,7.9,7.9
2018-07-22T18:39:35+1000,364,0.457622646,2.1852065424227276,2.999977,2.999999,3.0,2.999999,3.000002,3.000042,2.999955,2.999984,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.472,6.2,2.0,2.8,7.9,6.9,7.9,8.1
2018-07-22T18:39:35+1000,365,0.461668269,2.1660574640879204,2.994387,2.983056,2.982768,2.983056,2.9830520000000003,2.996351,2.999603,2.9989369999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,2.8,7.9,6.9,7.9,8.0
2018-07-22T18:39:36+1000,366,0.459070105,2.1783165340291544,3.000042,2.999999,3.0,2.999999,3.0,3.000039,3.000111,2.99998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:39:36+1000,367,0.456860139,2.188853687670922,3.000113,3.0,2.999999,3.0,3.0,3.0000590000000003,2.9999789999999997,2.999981,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:39:36+1000,368,0.457121724,2.1876011300657416,3.00004,3.0,3.0,2.999999,2.999999,2.999937,3.000029,3.000018,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:39:37+1000,369,0.456508469,2.19053986488036,2.999965,3.0,3.0,3.0,3.0,2.9999890000000002,2.9999659999999997,3.000075,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.8,7.9,6.9,7.9,8.1
2018-07-22T18:39:37+1000,370,0.457196658,2.187242584787223,3.0093989999999997,3.000023,3.0470639999999998,3.019877,3.0198780000000003,3.019879,3.004562,3.003961,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:39:38+1000,371,0.491357715,2.0351771621210832,3.0000999999999998,2.99925,2.999237,2.99925,2.999247,3.000023,2.999958,3.0000500000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:39:38+1000,372,0.463674375,2.156685928567866,2.9985630000000003,2.993036,2.992915,2.993036,2.993036,2.998108,2.9998240000000003,2.999886,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:39:39+1000,373,0.459653956,2.175549643262507,2.9972269999999996,2.993431,2.99331,2.993429,2.9934279999999998,2.998898,2.99875,2.9987890000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.8,7.9,6.9,7.9,8.1
2018-07-22T18:39:39+1000,374,0.467642822,2.138384153365664,2.991564,2.9820100000000003,2.9822919999999997,2.9820100000000003,2.982013,3.033787,2.993995,2.993342,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,7.9,6.9,7.9,8.1
2018-07-22T18:39:40+1000,375,0.462287625,2.1631554597638214,2.998463,2.991734,2.991431,2.991733,2.991731,2.998839,2.998764,2.9987440000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.8,7.9,6.9,7.9,8.0
2018-07-22T18:39:40+1000,376,0.462698826,2.1612330609198476,3.000242,3.00074,3.000753,3.00074,3.00074,3.000681,3.000166,3.000479,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:39:41+1000,377,0.460626443,2.170956564037293,2.939007,2.989279,2.990822,2.989279,2.989279,2.925733,2.918671,2.9189220000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:39:41+1000,378,0.461918094,2.164885967857323,2.92574,2.979848,2.979527,2.979848,2.979848,2.941409,2.918759,2.976481,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:39:42+1000,379,0.462935601,2.1601276675197854,2.994144,2.989098,2.9878609999999997,2.989099,2.9891,2.9961599999999997,2.9958560000000003,2.995739,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.8,8.0,6.9,8.0,8.1
2018-07-22T18:39:42+1000,380,0.463860007,2.1558228450593715,2.915338,2.966454,2.965885,2.966455,2.9664569999999997,2.960174,2.88192,2.94808,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:39:43+1000,381,0.463773821,2.1562234751495386,2.974918,2.973599,2.973138,2.973599,2.9736,2.9865459999999997,2.9673119999999997,2.987817,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:39:43+1000,382,0.463906598,2.1556063317728453,2.9574920000000002,2.980319,2.979966,2.980317,2.980319,2.988988,2.912308,2.959612,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.8,8.0,6.9,8.0,8.2
2018-07-22T18:39:44+1000,383,0.467999336,2.136755168387675,2.978313,2.960375,2.9596590000000003,2.960373,2.960365,2.984372,2.986753,2.994123,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,8.0,6.9,8.0,8.1
2018-07-22T18:39:44+1000,384,0.465890203,2.146428479415782,2.985215,2.9648820000000002,2.96439,2.964879,2.96488,2.985654,2.989681,2.994363,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.8,8.0,6.9,8.0,8.1
2018-07-22T18:39:44+1000,385,0.468354098,2.13513665038968,2.991383,2.965074,2.964323,2.965074,2.965072,3.005893,3.000233,3.005485,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.8,8.1,6.9,8.1,8.1
2018-07-22T18:39:45+1000,386,0.468567356,2.134164890479481,2.986872,2.9753890000000003,2.974952,2.975387,2.975387,2.9863470000000003,2.9858130000000003,2.989274,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.8,8.1,6.9,8.1,8.0
2018-07-22T18:39:45+1000,387,0.47734409,2.094924858082982,3.006879,3.018607,3.016078,3.018607,3.018606,3.0264729999999997,3.006721,3.009646,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:39:46+1000,388,0.464559124,2.152578538097984,2.994767,2.982851,2.9823690000000003,2.982852,2.982851,2.9988580000000002,2.997617,2.998999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:39:46+1000,389,0.467706043,2.1380951026112784,2.980113,2.965403,2.964779,2.965403,2.965402,2.987316,2.983837,2.987428,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:39:47+1000,390,0.466111215,2.1454107256355117,2.9388989999999997,2.962113,2.961397,2.962114,2.9621120000000003,2.980508,2.9263380000000003,2.950572,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:39:47+1000,391,0.468520747,2.1343771997358316,2.981434,2.965903,2.965268,2.965903,2.965906,2.994408,2.987871,2.993082,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,2.9,8.1,6.9,8.1,8.2
2018-07-22T18:39:48+1000,392,0.467610092,2.138533827879831,3.0414969999999997,2.975684,2.9755160000000003,2.975685,2.9756869999999997,3.0604050000000003,3.067663,3.067484,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:39:48+1000,393,0.468213182,2.135779252793442,3.002118,2.976432,2.9758739999999997,2.976433,2.976432,3.003666,3.007363,3.022879,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:39:49+1000,394,0.465720712,2.147209634945332,2.98752,2.9763420000000003,2.974695,2.976343,2.976345,2.995297,2.995865,2.995208,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.3,2.0,2.8,8.1,6.9,8.1,8.1
2018-07-22T18:39:49+1000,395,0.471618394,2.1203583505693375,3.0239119999999997,2.9568090000000002,2.956037,2.956807,2.956811,2.99239,3.013843,3.0243670000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:39:50+1000,396,0.468799441,2.133108345579277,2.9922530000000003,2.965198,2.963861,2.9651970000000003,2.9651959999999997,2.9941370000000003,2.9969099999999997,2.9967930000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.1,6.9,8.1,8.0
2018-07-22T18:39:50+1000,397,0.469397114,2.130392305735395,2.9409940000000003,2.934489,2.933212,2.934489,2.934489,2.8489389999999997,2.85464,2.94782,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.1,6.9,8.1,8.1
2018-07-22T18:39:51+1000,398,0.467563858,2.1387452919853356,2.9847840000000003,2.964942,2.9642820000000003,2.964942,2.964942,2.989528,2.990363,2.990482,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:39:51+1000,399,0.467638703,2.1384029884284406,2.927118,2.946758,2.9457370000000003,2.946761,2.946758,2.881938,2.8667089999999997,2.954488,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.1,7.0,8.1,8.0
2018-07-22T18:39:52+1000,400,0.467004934,2.141304999574159,2.988786,2.972813,2.9717420000000003,2.972816,2.972812,2.992503,2.992792,2.99352,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.3,2.0,2.9,8.1,7.0,8.1,8.1
2018-07-22T18:39:52+1000,401,0.464247777,2.1540221613166715,3.003323,2.968853,2.967612,2.968854,2.968855,3.003129,3.013279,3.013632,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.3,2.0,2.9,8.1,7.0,8.1,8.1
