time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:15:39+1000,209,0.507508187,1.9704115630355339,2.700181,2.6999989999999996,2.7,2.7,2.7,2.699895,2.699949,2.700069,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.2,8.1,7.7
2018-07-22T16:15:40+1000,210,0.50409765,1.9837426339916484,2.699913,2.6999989999999996,2.7,2.7,2.6999989999999996,2.699849,2.699933,2.70006,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.1,7.2,8.1,7.7
2018-07-22T16:15:40+1000,211,0.505214913,1.9793556648237738,2.705799,2.719275,2.719491,2.700389,2.719277,2.700344,2.7004569999999997,2.7192800000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,8.0,7.2,8.0,7.8
2018-07-22T16:15:41+1000,212,0.505752809,1.9772505109309242,2.699943,2.6999989999999996,2.7,2.699991,2.6999989999999996,2.700011,2.699995,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.0,7.2,8.0,7.7
2018-07-22T16:15:41+1000,213,0.509813606,1.9615012001072407,2.695701,2.671358,2.671047,2.6997199999999997,2.671046,2.699871,2.6967939999999997,2.671353,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.5,8.0,7.2,8.0,7.6
2018-07-22T16:15:42+1000,214,0.552274942,1.8106923272285635,2.404334,2.433351,2.43269,2.4325579999999998,2.432692,2.438161,2.436735,2.4333470000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.45,2.0,3.6,8.0,7.2,8.0,7.3
2018-07-22T16:15:43+1000,215,0.563770952,1.7737699972878345,2.436704,2.4399789999999997,2.4393730000000002,2.4973780000000003,2.4393649999999996,2.460137,2.445364,2.439975,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.6,7.8,7.2,7.8,7.3
2018-07-22T16:15:43+1000,216,0.56446798,1.7715796740144587,2.4,2.4,2.3999989999999998,2.400006,2.3999989999999998,2.400005,2.399992,2.3999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.2,7.8,7.3
2018-07-22T16:15:44+1000,217,0.56176209,1.7801130012172948,2.422624,2.436517,2.436517,2.400375,2.436922,2.400402,2.400527,2.436522,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.6,7.8,7.2,7.8,7.4
2018-07-22T16:15:44+1000,218,0.567881686,1.7609301807982587,2.440768,2.4733180000000003,2.4733180000000003,2.403267,2.473275,2.417574,2.427969,2.4733180000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.6,7.8,7.2,7.8,7.3
2018-07-22T16:15:45+1000,219,0.564035272,1.7729387675599124,2.453735,2.416756,2.416755,2.4835920000000002,2.415826,2.499491,2.489511,2.416751,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.4,2.0,3.6,7.6,7.2,7.6,7.2
2018-07-22T16:15:45+1000,220,0.561489141,1.7809783430878496,2.463345,2.488503,2.488503,2.40977,2.489561,2.400456,2.400434,2.488508,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.35,2.0,3.6,7.6,7.2,7.6,7.3
2018-07-22T16:15:46+1000,221,0.552034053,1.811482452152277,2.4929810000000003,2.499116,2.4991149999999998,2.488355,2.4991019999999997,2.4814070000000004,2.476571,2.499111,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.369,6.35,2.0,3.5,7.6,7.2,7.6,7.3
2018-07-22T16:15:47+1000,222,0.554402293,1.8037443434599936,2.481967,2.464188,2.464188,2.499665,2.4637420000000003,2.4995819999999997,2.4996799999999997,2.464183,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.25,6.35,2.0,3.6,7.4,7.2,7.4,7.2
2018-07-22T16:15:47+1000,223,0.55847764,1.7905819828346217,2.4039569999999997,2.413364,2.413363,2.425815,2.411239,2.4680929999999996,2.4563200000000003,2.413358,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.35,2.0,3.6,7.4,7.2,7.4,7.2
2018-07-22T16:15:48+1000,224,0.553657706,1.806170110454491,2.47542,2.4578249999999997,2.4578249999999997,2.4994899999999998,2.4572640000000003,2.4996039999999997,2.4994650000000003,2.4578200000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.3,2.0,3.6,7.4,7.2,7.4,7.1
2018-07-22T16:15:48+1000,225,0.554436118,1.8036343007509477,2.435098,2.468393,2.468394,2.400446,2.4693739999999997,2.4003539999999997,2.4004149999999997,2.4684,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.3,2.0,3.6,7.4,7.2,7.4,7.2
2018-07-22T16:15:49+1000,226,0.551369727,1.8136650436740427,2.467176,2.436452,2.436452,2.495198,2.4355700000000002,2.499891,2.499955,2.436452,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.25,2.0,3.6,7.2,7.2,7.2,7.2
2018-07-22T16:15:49+1000,227,0.551043569,1.814738536582032,2.498902,2.498666,2.498666,2.499384,2.499607,2.4997800000000003,2.4991790000000003,2.498672,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.0,6.3,2.0,3.5,7.2,7.2,7.2,7.2
2018-07-22T16:15:50+1000,228,0.546254984,1.8306469126879397,2.500014,2.5,2.5,2.50006,2.499999,2.499898,2.4999949999999997,2.499999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.25,2.0,3.6,7.2,7.2,7.2,7.2
2018-07-22T16:15:50+1000,229,0.548088466,1.8245229776464589,2.50007,2.5,2.499999,2.499992,2.499999,2.500024,2.500002,2.5,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.836,6.25,2.0,3.6,7.2,7.2,7.2,7.2
2018-07-22T16:15:51+1000,230,0.540562823,1.8499237414260727,2.523103,2.558432,2.558432,2.539507,2.5593719999999998,2.5021970000000002,2.501732,2.558432,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.758,6.25,2.0,3.6,7.1,7.2,7.1,7.3
2018-07-22T16:15:52+1000,231,0.542699573,1.8426401083606527,2.585337,2.564834,2.564833,2.599554,2.564226,2.599779,2.5996680000000003,2.564827,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.725,6.25,2.0,3.6,7.1,7.2,7.1,7.2
2018-07-22T16:15:52+1000,232,0.544006317,1.8382139485339837,2.499996,2.5,2.499999,2.49998,2.499999,2.5001529999999996,2.50001,2.499999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.692,6.25,2.0,3.5,7.1,7.2,7.1,7.2
2018-07-22T16:15:53+1000,233,0.542979675,1.8416895623210943,2.499692,2.499999,2.5,2.499917,2.499999,2.499968,2.499939,2.499999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.597,6.25,2.0,3.6,7.1,7.2,7.1,7.2
2018-07-22T16:15:53+1000,234,0.543881723,1.8386350519081516,2.500067,2.499999,2.5,2.5,2.499999,2.499946,2.500014,2.500064,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.545,6.25,2.0,3.5,7.1,6.9,7.1,7.2
2018-07-22T16:15:54+1000,235,0.534149627,1.8721346032129682,2.5880419999999997,2.5688180000000003,2.568817,2.568816,2.56815,2.59961,2.599636,2.597196,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.514,6.2,2.0,3.6,7.1,6.9,7.1,7.2
2018-07-22T16:15:54+1000,236,0.5350333,1.8690425437070926,2.59998,2.599999,2.599999,2.599999,2.6,2.5999659999999998,2.599955,2.600007,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.464,6.2,2.0,3.6,7.1,6.9,7.1,7.2
2018-07-22T16:15:55+1000,237,0.534315884,1.8715520723692356,2.5768090000000003,2.531088,2.531087,2.5310859999999997,2.5296469999999998,2.595389,2.599581,2.595337,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.395,6.25,2.0,3.5,7.1,6.9,7.1,7.2
2018-07-22T16:15:55+1000,238,0.534305339,1.8715890091451997,2.59632,2.588692,2.588691,2.588691,2.5884110000000002,2.5997060000000003,2.5997269999999997,2.59803,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.347,6.25,2.0,3.5,7.1,6.9,7.1,7.2
2018-07-22T16:15:56+1000,239,0.537195513,1.8615196437800476,2.5086709999999997,2.526129,2.52613,2.52613,2.5267150000000003,2.5003339999999996,2.500431,2.502566,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.3,6.2,2.0,3.6,7.1,6.9,7.1,7.3
2018-07-22T16:15:56+1000,240,0.53274431,1.8770730746988176,2.5887800000000003,2.566255,2.566254,2.566253,2.56542,2.599692,2.5995239999999997,2.5975770000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.235,6.15,2.0,3.6,7.1,6.9,7.1,7.2
2018-07-22T16:15:57+1000,241,0.537782968,1.8594861858845628,2.592797,2.542477,2.542476,2.542475,2.539545,2.5960039999999998,2.586073,2.594314,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.208,6.2,2.0,3.6,7.1,6.9,7.1,7.2
2018-07-22T16:15:57+1000,242,0.534226718,1.8718644468845154,2.598319,2.58888,2.58888,2.588879,2.588535,2.5987649999999998,2.599842,2.599581,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.136,6.2,2.0,3.6,7.1,6.9,7.1,7.2
2018-07-22T16:15:58+1000,243,0.539668338,1.8529899376827994,2.6,2.599999,2.6,2.6,2.599999,2.600017,2.5999980000000003,2.600029,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.15,2.0,3.6,7.1,6.9,7.1,7.3
2018-07-22T16:15:59+1000,244,0.526695223,1.898631231747473,2.599989,2.599999,2.6,2.6,2.6,2.600054,2.599977,2.600054,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.076,6.2,2.0,3.6,7.1,6.9,7.1,7.3
2018-07-22T16:15:59+1000,245,0.536003315,1.8656601032402198,2.5057669999999996,2.520257,2.5202579999999997,2.5202579999999997,2.52081,2.500179,2.500524,2.5023530000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.08,6.2,2.0,3.6,7.1,6.9,7.1,7.2
2018-07-22T16:16:00+1000,246,0.526266581,1.9001776592004422,2.599939,2.6,2.6,2.6,2.6,2.599968,2.600037,2.599953,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.076,6.2,2.0,3.6,7.1,6.9,7.1,7.3
2018-07-22T16:16:00+1000,247,0.527316352,1.8963948229695708,2.5999250000000003,2.599999,2.6,2.599999,2.6,2.599999,2.59997,2.600017,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.076,6.15,2.0,3.6,7.1,6.9,7.1,7.3
2018-07-22T16:16:01+1000,248,0.526426135,1.899601736148605,2.5999540000000003,2.6,2.6,2.599999,2.6,2.599999,2.600039,2.599991,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.15,2.0,3.6,7.1,6.9,7.1,7.3
2018-07-22T16:16:01+1000,249,0.531323748,1.8820916696537342,2.59997,2.599999,2.6,2.6,2.6,2.600034,2.600016,2.6000360000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.15,2.0,3.6,7.2,6.9,7.2,7.3
2018-07-22T16:16:02+1000,250,0.526451539,1.8995100705746062,2.600013,2.599999,2.6,2.6,2.6,2.600032,2.6000419999999997,2.600061,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.15,2.0,3.6,7.2,6.9,7.2,7.2
2018-07-22T16:16:02+1000,251,0.525022173,1.9046814619008483,2.699964,2.6999989999999996,2.7,2.6999989999999996,2.7,2.700004,2.7000100000000002,2.7000100000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.093,6.15,2.0,3.6,7.2,6.9,7.2,7.4
2018-07-22T16:16:03+1000,252,0.520793851,1.920145558707835,2.600046,2.599999,2.6,2.6,2.6,2.600028,2.600065,2.599949,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.102,6.2,2.0,3.6,7.2,6.9,7.2,7.3
2018-07-22T16:16:03+1000,253,0.519938256,1.9233052933885288,2.6928490000000003,2.665323,2.665321,2.6653200000000004,2.66358,2.697585,2.699657,2.699603,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.2,2.0,3.5,7.2,6.9,7.2,7.3
2018-07-22T16:16:04+1000,254,0.521642165,1.9170229461799737,2.59998,2.599999,2.6,2.599999,2.599993,2.600008,2.599987,2.600033,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,3.6,7.2,6.9,7.2,7.3
2018-07-22T16:16:04+1000,255,0.52034645,1.9217965261413814,2.6999969999999998,2.7,2.7,2.6999989999999996,2.700008,2.700036,2.7000070000000003,2.699948,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.112,6.15,2.0,3.6,7.2,6.9,7.2,7.4
2018-07-22T16:16:05+1000,256,0.521912553,1.9160297912972408,2.599964,2.6,2.6,2.6,2.600008,2.6000140000000003,2.600025,2.600017,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,3.5,7.2,6.9,7.2,7.3
2018-07-22T16:16:05+1000,257,0.521642889,1.9170202855003358,2.699986,2.6999989999999996,2.7,2.7,2.7,2.699916,2.699989,2.700041,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,3.6,7.2,6.9,7.2,7.4
2018-07-22T16:16:06+1000,258,0.513926946,1.945801845540903,2.600006,2.6,2.6,2.6,2.6,2.5999250000000003,2.6000199999999998,2.600011,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.5,7.2,6.9,7.2,7.4
2018-07-22T16:16:07+1000,259,0.515782257,1.9388026370205285,2.6999459999999997,2.7,2.7,2.7,2.7000010000000003,2.7,2.700098,2.699987,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.5,7.2,6.9,7.2,7.4
2018-07-22T16:16:07+1000,260,0.513881603,1.9459735358535497,2.6000259999999997,2.6,2.6000010000000002,2.6,2.6000010000000002,2.599979,2.60001,2.6000300000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.15,2.0,3.6,7.2,6.9,7.2,7.4
2018-07-22T16:16:08+1000,261,0.518401656,1.929006183575926,2.700136,2.7,2.7,2.7,2.7,2.6999989999999996,2.699983,2.699911,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.11,6.2,2.0,3.6,7.2,6.8,7.2,7.4
2018-07-22T16:16:08+1000,262,0.511939363,1.9533563391959763,2.656266,2.656265,2.6549720000000003,2.656264,2.6237869999999996,2.67435,2.6840590000000004,2.655013,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.101,6.15,2.0,3.6,7.2,6.8,7.2,7.3
2018-07-22T16:16:09+1000,263,0.512828888,1.9499681539000977,2.637272,2.686351,2.687606,2.686352,2.686352,2.606447,2.6004270000000003,2.6087399999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.2,6.8,7.2,7.4
2018-07-22T16:16:09+1000,264,0.522172816,1.9150747977658034,2.632672,2.6322289999999997,2.631306,2.632228,2.632228,2.6247420000000004,2.6775439999999997,2.639597,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,3.6,7.2,6.8,7.2,7.4
2018-07-22T16:16:10+1000,265,0.510421439,1.9591653555132114,2.699868,2.6999989999999996,2.6999989999999996,2.7,2.7,2.7000070000000003,2.699995,2.700126,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.3,6.8,7.3,7.4
2018-07-22T16:16:10+1000,266,0.513819078,1.9462103351483573,2.6998159999999998,2.7,2.7,2.7,2.7,2.7000230000000003,2.699991,2.700004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,3.6,7.3,6.8,7.3,7.5
2018-07-22T16:16:11+1000,267,0.507059388,1.9721555771688026,2.699958,2.6999989999999996,2.7,2.7,2.6999989999999996,2.69989,2.700004,2.699922,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,3.6,7.3,6.8,7.3,7.5
2018-07-22T16:16:11+1000,268,0.513644309,1.9468725389888433,2.6999969999999998,2.7,2.6999989999999996,2.7,2.6999989999999996,2.6999899999999997,2.7000129999999998,2.699988,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.3,6.8,7.3,7.5
2018-07-22T16:16:12+1000,269,0.506813676,1.9731117121630315,2.700022,2.7,2.7,2.7,2.7000010000000003,2.7000349999999997,2.699981,2.6999969999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.3,6.8,7.3,7.4
2018-07-22T16:16:12+1000,270,0.516186151,1.9372856053241925,2.699962,2.700003,2.700003,2.7,2.6999989999999996,2.700015,2.700017,2.700002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.5,7.3,6.8,7.3,7.5
2018-07-22T16:16:13+1000,271,0.506800567,1.9731627490464114,2.699871,2.700002,2.700003,2.7,2.700002,2.700002,2.7000450000000003,2.700022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.15,2.0,3.6,7.3,6.8,7.3,7.5
2018-07-22T16:16:13+1000,272,0.513343102,1.9480148775818167,2.699783,2.7000010000000003,2.7,2.6999989999999996,2.7000070000000003,2.700158,2.700096,2.700032,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.3,6.8,7.3,7.5
2018-07-22T16:16:14+1000,273,0.506745604,1.9733767636196404,2.6998409999999997,2.7000010000000003,2.7,2.6999989999999996,2.7000010000000003,2.700055,2.700055,2.700034,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.3,6.8,7.3,7.5
2018-07-22T16:16:14+1000,274,0.510381379,1.959319131037498,2.797475,2.7854270000000003,2.785433,2.7854360000000002,2.7946329999999997,2.793158,2.799248,2.799467,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.5,7.3,6.8,7.3,7.5
2018-07-22T16:16:15+1000,275,0.499694341,2.0012233838765847,2.699839,2.7000010000000003,2.7,2.7000010000000003,2.700003,2.700058,2.70006,2.700055,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.3,6.8,7.3,7.5
2018-07-22T16:16:15+1000,276,0.509329577,1.9633652651591444,2.797484,2.792582,2.7925859999999996,2.79259,2.797607,2.799518,2.799452,2.7995859999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.5,7.3,6.8,7.3,7.6
2018-07-22T16:16:16+1000,277,0.499618539,2.001527008988752,2.700101,2.6999989999999996,2.7,2.7000010000000003,2.6999989999999996,2.700017,2.7000680000000004,2.700002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.5,7.4,6.8,7.4,7.5
2018-07-22T16:16:16+1000,278,0.509187153,1.9639144352096412,2.7999140000000002,2.8,2.8,2.8000010000000004,2.7999989999999997,2.800024,2.800027,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.4,6.8,7.4,7.6
2018-07-22T16:16:17+1000,279,0.501179793,1.9952919370793545,2.699907,2.7,2.7,2.6999969999999998,2.699998,2.700011,2.7000680000000004,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.5,7.4,6.8,7.4,7.5
2018-07-22T16:16:17+1000,280,0.503921391,1.984436497159931,2.8000059999999998,2.8,2.7999989999999997,2.8000390000000004,2.799998,2.800004,2.800018,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.4,6.8,7.4,7.7
2018-07-22T16:16:18+1000,281,0.505678011,1.9775429784309921,2.699964,2.7,2.7000010000000003,2.7001280000000003,2.700002,2.700018,2.7000729999999997,2.7,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.2,2.0,3.6,7.4,6.8,7.4,7.6
2018-07-22T16:16:18+1000,282,0.497205046,2.0112426614431422,2.799942,2.8,2.8000010000000004,2.8000079999999996,2.8000010000000004,2.8000279999999997,2.800017,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.4,6.8,7.4,7.7
2018-07-22T16:16:19+1000,283,0.501981728,1.9921043819347943,2.699914,2.7,2.7000010000000003,2.700005,2.699998,2.7000129999999998,2.70007,2.6999989999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.4,6.8,7.4,7.6
2018-07-22T16:16:19+1000,284,0.496244114,2.015137251582595,2.725741,2.77894,2.7802469999999997,2.7014009999999997,2.778479,2.701674,2.7076309999999997,2.778482,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.4,6.8,7.4,7.7
2018-07-22T16:16:20+1000,285,0.498836226,2.004665956237108,2.7022049999999997,2.7167779999999997,2.716851,2.700288,2.7166129999999997,2.700015,2.700139,2.7166170000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.5,6.8,7.5,7.7
2018-07-22T16:16:20+1000,286,0.497974792,2.0081337771812353,2.784819,2.781227,2.7816959999999997,2.747583,2.780558,2.790956,2.7803359999999997,2.780558,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.5,6.8,7.5,7.6
2018-07-22T16:16:21+1000,287,0.496917334,2.0124071582497867,2.719938,2.769625,2.769873,2.700232,2.7689250000000003,2.700155,2.700186,2.768928,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.5,6.8,7.5,7.7
2018-07-22T16:16:21+1000,288,0.499391679,2.00243624804169,2.792874,2.77623,2.776148,2.799813,2.7764699999999998,2.799799,2.799732,2.7764670000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.5,6.8,7.5,7.7
2018-07-22T16:16:22+1000,289,0.491565699,2.0343160680948977,2.7992440000000003,2.797603,2.797593,2.799807,2.797626,2.799823,2.799781,2.797623,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.5,6.8,7.5,7.7
2018-07-22T16:16:22+1000,290,0.495216625,2.019318313475441,2.721436,2.775897,2.7761660000000004,2.7058809999999998,2.7751080000000004,2.701364,2.701655,2.775112,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.5,6.8,7.5,7.7
2018-07-22T16:16:23+1000,291,0.493297385,2.027174743689347,2.774849,2.723761,2.7234879999999997,2.788339,2.724539,2.751177,2.774359,2.724535,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.3,2.0,3.5,7.5,6.8,7.5,7.6
2018-07-22T16:16:23+1000,292,0.492634644,2.0299019002812964,2.7614259999999997,2.786906,2.7917199999999998,2.721775,2.791747,2.776666,2.750719,2.791788,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.3,2.0,3.6,7.5,6.8,7.5,7.7
2018-07-22T16:16:24+1000,293,0.491698279,2.0337675414153726,2.800026,2.7999989999999997,2.8,2.7999870000000002,2.8,2.7999490000000002,2.800009,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.6,6.8,7.6,7.7
2018-07-22T16:16:24+1000,294,0.492766665,2.0293580532684774,2.8000059999999998,2.7999989999999997,2.8,2.8000149999999997,2.8,2.7999769999999997,2.8000079999999996,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.6,7.6,6.8,7.6,7.8
2018-07-22T16:16:25+1000,295,0.492364566,2.0310153675843523,2.799975,2.7999989999999997,2.8,2.800033,2.8,2.7999940000000003,2.800022,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.5,7.6,6.8,7.6,7.7
2018-07-22T16:16:25+1000,296,0.492917319,2.0287378054168146,2.799982,2.7999989999999997,2.8,2.800002,2.8,2.799957,2.799978,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.25,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:16:26+1000,297,0.487992778,2.049210654506858,2.799988,2.7999989999999997,2.7999989999999997,2.7999940000000003,2.7999989999999997,2.7999899999999998,2.7999989999999997,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.119,6.3,2.0,3.6,7.6,6.8,7.6,7.7
2018-07-22T16:16:26+1000,298,0.489614607,2.042422725349777,2.799989,2.7999989999999997,2.8,2.800031,2.7999989999999997,2.799989,2.800012,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.3,2.0,3.6,7.6,6.8,7.6,7.8
2018-07-22T16:16:27+1000,299,0.488932884,2.0452704915630098,2.7999769999999997,2.7999989999999997,2.8,2.8000149999999997,2.7999989999999997,2.799996,2.800035,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.116,6.3,2.0,3.6,7.6,6.8,7.6,7.8
2018-07-22T16:16:27+1000,300,0.490508031,2.038702603831577,2.799976,2.7999989999999997,2.8,2.7999699999999996,2.8,2.799951,2.800009,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.3,2.0,3.6,7.6,6.8,7.6,7.8
2018-07-22T16:16:28+1000,301,0.489031296,2.0448589040812637,2.8000320000000003,2.7999989999999997,2.8,2.799992,2.7999989999999997,2.800005,2.800029,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.112,6.3,2.0,3.6,7.6,6.8,7.6,7.8
2018-07-22T16:16:28+1000,302,0.49078579,2.037548805151836,2.800013,2.7999989999999997,2.8,2.800017,2.8,2.799969,2.8000149999999997,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.114,6.3,2.0,3.6,7.6,6.8,7.6,7.8
2018-07-22T16:16:29+1000,303,0.485577743,2.0594024631808545,2.80002,2.7999989999999997,2.8,2.8000540000000003,2.7999989999999997,2.799936,2.800035,2.7999989999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.112,6.3,2.0,3.6,7.6,6.8,7.6,7.8
