time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:13:28+1000,429,0.440467509,2.270315016583891,3.179929,3.134241,3.13541,3.1839299999999997,3.1354070000000003,3.196392,3.196477,3.19157,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.6,8.0,6.7,8.0,8.1
2018-07-22T16:13:29+1000,430,0.438288244,2.2816035193496997,3.118147,3.1304369999999997,3.1299,3.1139050000000004,3.129864,3.123428,3.1184279999999998,3.1110439999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.503,6.25,2.0,3.5,8.0,6.7,8.0,8.0
2018-07-22T16:13:29+1000,431,0.439535128,2.275131010689093,3.109989,3.121763,3.121371,3.11111,3.121371,3.105335,3.107098,3.107144,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.5,8.0,6.7,8.0,8.0
2018-07-22T16:13:30+1000,432,0.439447152,2.2755864850843315,3.177151,3.130937,3.132576,3.195357,3.132533,3.197639,3.197421,3.182878,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:13:30+1000,433,0.438375419,2.2811498014216895,3.102128,3.139784,3.139073,3.126632,3.139113,3.108795,3.104761,3.1106350000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:13:31+1000,434,0.437669913,2.2848269216074715,3.116507,3.135781,3.135207,3.120588,3.135208,3.126393,3.146015,3.147733,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:13:31+1000,435,0.436220898,2.2924165361742936,3.1822199999999996,3.139692,3.1408609999999997,3.1858910000000003,3.140768,3.196247,3.196096,3.191214,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:13:31+1000,436,0.439369679,2.2759877337826033,3.110582,3.132776,3.1321909999999997,3.109826,3.132216,3.104132,3.104529,3.110778,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:13:32+1000,437,0.437451884,2.2859656949151463,3.095157,3.1349780000000003,3.13552,3.099784,3.1354409999999997,3.0790010000000003,3.084323,3.100212,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:13:32+1000,438,0.439826444,2.2736240934162657,3.146328,3.122179,3.123592,3.103614,3.12363,3.155091,3.136679,3.1012429999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:13:33+1000,439,0.438745416,2.279226092244802,3.17574,3.131725,3.1330479999999996,3.188042,3.133006,3.194567,3.194803,3.18936,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:13:33+1000,440,0.439962143,2.2729228319082897,3.111062,3.129641,3.129099,3.11312,3.1291840000000004,3.106833,3.1073049999999998,3.110992,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:13:34+1000,441,0.438189153,2.28211947546771,3.1095059999999997,3.132571,3.131971,3.108563,3.1320189999999997,3.1057550000000003,3.105878,3.107396,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:13:34+1000,442,0.438585817,2.2800554902576797,3.106567,3.131013,3.132288,3.122658,3.132288,3.10531,3.165761,3.133337,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:13:35+1000,443,0.437616136,2.285107695389002,3.17719,3.139574,3.140723,3.188766,3.140681,3.19584,3.1956439999999997,3.18849,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:13:35+1000,444,0.437688395,2.284730441619317,3.115556,3.129473,3.1289140000000004,3.113074,3.1289140000000004,3.107217,3.108082,3.1141550000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:13:35+1000,445,0.441209833,2.2664952709700827,3.09992,3.099999,3.099999,3.100391,3.1,3.0999980000000003,3.100104,3.100331,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.5,8.1,6.7,8.1,7.9
2018-07-22T16:13:36+1000,446,0.445865482,2.242828925698267,3.100007,3.099999,3.099999,3.100161,3.099999,3.1,3.1000300000000003,3.100105,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.5,8.0,6.7,8.0,7.9
2018-07-22T16:13:36+1000,447,0.450460183,2.219952035139141,3.100033,3.1,3.1,3.1003119999999997,3.1,3.100022,3.1000210000000004,3.100062,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.5,8.0,6.7,8.0,7.9
2018-07-22T16:13:37+1000,448,0.447144481,2.2364136034142397,3.085191,3.0446210000000002,3.0456630000000002,3.099383,3.045627,3.0996390000000003,3.0996300000000003,3.097579,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.5,8.0,6.7,8.0,7.8
2018-07-22T16:13:37+1000,449,0.452325929,2.2107952162079125,3.000002,3.0,3.0,3.000037,2.999999,3.000002,2.999982,3.000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,3.5,8.0,6.7,8.0,7.8
2018-07-22T16:13:38+1000,450,0.463472609,2.1576248101427717,2.899917,2.9,2.9,2.899839,2.9,2.8999810000000004,2.8999639999999998,2.9000250000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.5,8.0,6.7,8.0,7.7
2018-07-22T16:13:38+1000,451,0.469976936,2.12776398882689,2.899972,2.9,2.8999989999999998,2.899968,2.9,2.8999810000000004,2.9,2.900143,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,3.5,8.0,6.7,8.0,7.7
2018-07-22T16:13:39+1000,452,0.473079713,2.1138086722395553,2.900087,2.9,2.8999989999999998,2.899954,2.9,2.899947,2.9000100000000004,2.900322,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.5,8.0,6.7,8.0,7.6
2018-07-22T16:13:39+1000,453,0.47315811,2.113458437814793,2.900106,2.8999989999999998,2.9,2.899983,2.9,2.899908,2.900032,2.900056,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.5,8.0,6.7,8.0,7.6
2018-07-22T16:13:40+1000,454,0.472861556,2.114783888246563,2.900126,2.9,2.9,2.8999409999999997,2.9,2.899925,2.899942,2.9001170000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,3.5,8.0,6.7,8.0,7.6
2018-07-22T16:13:40+1000,455,0.476333821,2.099368039625303,2.9000030000000003,2.9,2.9,2.899849,2.9,2.899949,2.899994,2.900174,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.15,2.0,3.5,7.9,6.7,7.9,7.6
2018-07-22T16:13:41+1000,456,0.469061015,2.131918808046753,3.000007,2.999999,2.999999,3.000002,3.0,3.00001,3.00002,3.000087,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,3.5,7.9,6.7,7.9,7.7
2018-07-22T16:13:41+1000,457,0.472096137,2.118212630068608,2.899998,2.9,2.9,2.899864,2.8999989999999998,2.899997,2.900031,2.9000500000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,7.9,6.7,7.9,7.6
2018-07-22T16:13:42+1000,458,0.473571163,2.111615060480361,2.899987,2.8999989999999998,2.8999989999999998,2.899997,2.9,2.899962,2.900061,2.900169,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,3.5,7.9,6.7,7.9,7.6
2018-07-22T16:13:42+1000,459,0.469617016,2.1293947321534024,2.920632,2.982287,2.9806570000000003,2.912716,2.980696,2.909154,2.9004149999999997,2.90825,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,3.5,7.7,6.7,7.7,7.6
2018-07-22T16:13:42+1000,460,0.472345148,2.1170959503536597,2.8999699999999997,2.9,2.9,2.899882,2.9,2.8999859999999997,2.900066,2.900115,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,3.5,7.7,6.7,7.7,7.5
2018-07-22T16:13:43+1000,461,0.468638296,2.1338418318250287,2.984295,2.939366,2.940779,2.995252,2.94074,2.999519,2.9996729999999996,2.994704,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,7.7,6.7,7.7,7.6
2018-07-22T16:13:43+1000,462,0.472472805,2.116523934112991,2.900072,2.9,2.9,2.8999070000000002,2.9,2.899987,2.900086,2.9001889999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,7.7,6.7,7.7,7.6
2018-07-22T16:13:44+1000,463,0.46869373,2.1335894551010957,2.89999,2.9,2.9,2.899972,2.9,2.89995,2.900047,2.9001300000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,7.7,6.7,7.7,7.5
2018-07-22T16:13:44+1000,464,0.472236587,2.11758264295604,2.9015940000000002,2.904406,2.9043180000000004,2.900458,2.904359,2.900259,2.900343,2.900357,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:45+1000,465,0.46933582,2.130670529259838,2.8998649999999997,2.9,2.9,2.899884,2.8999989999999998,2.899945,2.9000079999999997,2.9001669999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.15,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:13:45+1000,466,0.469536388,2.129760388240666,2.900081,2.8999989999999998,2.9,2.900028,2.9,2.89995,2.9000619999999997,2.90023,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.396,6.15,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:13:46+1000,467,0.464046905,2.1549545729649893,2.9128000000000003,2.945866,2.944908,2.900563,2.94495,2.900374,2.900331,2.9028780000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.315,6.15,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:46+1000,468,0.46314392,2.1591560567177477,2.999987,3.0,3.0,3.000091,3.0,2.999978,2.999984,3.0000259999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.15,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:47+1000,469,0.46304427,2.15962072049828,2.984208,2.9365210000000004,2.937875,2.994734,2.9378339999999996,2.999603,2.999565,2.994868,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.15,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:13:47+1000,470,0.470404,2.125832263331094,2.9164760000000003,2.906045,2.9058,2.909239,2.9058,2.952264,2.9105320000000003,2.948938,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.147,6.15,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:13:48+1000,471,0.467071828,2.140998321996847,2.908174,2.9338870000000004,2.933123,2.902655,2.933168,2.900394,2.900342,2.903032,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.072,6.15,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:48+1000,472,0.464703536,2.151909599413937,2.9001080000000004,2.9,2.9,2.899995,2.9,2.899969,2.900072,2.900163,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.048,6.15,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:13:49+1000,473,0.463481552,2.157583178197349,3.00003,2.999999,3.0,3.000125,3.0,2.999977,3.000002,3.0000259999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.012,6.1,2.0,3.6,7.6,6.7,7.6,7.7
2018-07-22T16:13:49+1000,474,0.463236698,2.1587236164955135,2.9348829999999997,2.9306579999999998,2.9322060000000003,2.9255590000000002,2.932162,2.931319,2.973131,2.971949,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.1,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:13:50+1000,475,0.460134168,2.173279164089375,2.99992,2.999999,2.999999,2.999999,3.0,2.999947,3.0,3.000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.905,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:50+1000,476,0.45940072,2.1767488740548773,2.92036,2.987476,2.985435,2.909103,2.9854789999999998,2.910717,2.9003490000000003,2.905422,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:50+1000,477,0.456508325,2.1905405558595237,3.000001,2.999999,2.999999,3.000041,3.0,3.000001,3.000006,3.000068,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.836,6.15,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:51+1000,478,0.459242927,2.177496791365934,2.9999830000000003,3.0,2.999999,3.000035,3.0,2.999993,3.000003,3.0000430000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.836,6.1,2.0,3.5,7.6,6.7,7.6,7.7
2018-07-22T16:13:51+1000,479,0.455682793,2.1945090211031957,3.000087,2.999999,3.0,3.000149,3.0,2.999946,3.0000210000000003,3.000083,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.836,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:52+1000,480,0.456196291,2.1920388651296596,3.000061,2.999999,3.0,3.0001439999999997,3.0,2.999976,2.999993,3.0000459999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.847,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:52+1000,481,0.460511595,2.1714979836718333,3.000092,3.0,3.0,3.0001759999999997,3.0,2.9999830000000003,3.000015,3.000031,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.836,6.15,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:53+1000,482,0.459999213,2.1739167627662876,3.000002,2.999999,3.0,3.000008,3.0,2.999972,2.9999740000000004,3.0000549999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.847,6.15,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:53+1000,483,0.456484401,2.1906553604227104,3.00003,3.0,2.999999,3.000042,3.0,2.999969,2.999971,2.9999659999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.847,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:54+1000,484,0.45631091,2.1914882552336956,3.000036,2.999999,2.999999,3.000019,3.0,2.999971,3.000003,3.000006,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:54+1000,485,0.453897016,2.2031429261478115,2.999981,2.999999,3.0,3.000069,3.0,2.9999450000000003,3.000041,3.0000329999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.859,6.1,2.0,3.5,7.6,6.7,7.6,7.7
2018-07-22T16:13:55+1000,486,0.452826539,2.208351131999355,2.99996,2.999999,2.999999,3.0000120000000003,3.0,2.999962,3.000015,3.0001770000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.1,2.0,3.5,7.6,6.7,7.6,7.7
2018-07-22T16:13:55+1000,487,0.450724625,2.2186495801067005,3.0990300000000004,3.074152,3.074866,3.083593,3.074814,3.0888020000000003,3.099928,3.068921,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.7
2018-07-22T16:13:56+1000,488,0.45228386,2.211000852429269,3.000001,2.999999,2.999999,3.000008,3.0,2.999924,3.000018,3.000123,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:56+1000,489,0.452683607,2.2090484049712895,2.9999740000000004,2.999999,2.999999,3.000013,3.0,2.999972,3.000009,3.000053,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:56+1000,490,0.45611561,2.1924266086837063,3.015457,3.065054,3.063346,3.009632,3.0633980000000003,3.00036,3.0003339999999996,3.002911,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.8
2018-07-22T16:13:57+1000,491,0.452581846,2.2095450996061383,3.092772,3.050034,3.0526,3.092444,3.052549,3.070164,3.061338,3.094496,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:57+1000,492,0.454770062,2.1989134368304133,3.100022,3.099999,3.1,3.100323,3.1,3.100024,3.099999,3.1000639999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.8
2018-07-22T16:13:58+1000,493,0.455147044,2.1970921555628076,2.999972,3.0,3.0,3.000089,3.0,2.9999879999999997,2.999996,2.9999879999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.6
2018-07-22T16:13:58+1000,494,0.452731354,2.2088154292048436,3.015361,3.073128,3.071123,3.005537,3.071174,3.00031,3.000312,3.005304,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.7,7.6,7.8
2018-07-22T16:13:59+1000,495,0.471025315,2.123028143402441,2.8000079999999996,2.7999989999999997,2.7999989999999997,2.8,2.8,2.799952,2.799976,2.799988,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.6,7.6,6.7,7.6,7.5
2018-07-22T16:13:59+1000,496,0.500463449,1.9981479206886097,2.800043,2.8000010000000004,2.7999989999999997,2.8,2.8,2.800012,2.80002,2.80004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.4
2018-07-22T16:14:00+1000,497,0.495752965,2.017133674631679,2.8000160000000003,2.7999989999999997,2.8,2.8,2.8,2.799969,2.800033,2.799995,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:14:00+1000,498,0.499964371,2.0001425261561288,2.799967,2.7999989999999997,2.7999989999999997,2.8,2.8,2.799986,2.800009,2.79998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:14:01+1000,499,0.496562523,2.0138450923731916,2.700076,2.7,2.7,2.6999989999999996,2.7,2.699978,2.700022,2.699949,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.6,7.6,7.4
2018-07-22T16:14:01+1000,500,0.498555619,2.0057942622445903,2.799997,2.799998,2.8,2.7999989999999997,2.8,2.799978,2.799976,2.799975,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.6,7.6,7.5
2018-07-22T16:14:02+1000,501,0.492043292,2.0323414956747343,2.800029,2.7999989999999997,2.8,2.7999989999999997,2.8,2.799974,2.8000010000000004,2.799985,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.6,7.6,7.5
2018-07-22T16:14:02+1000,502,0.496870366,2.012597386417688,2.80003,2.7999989999999997,2.8,2.7999989999999997,2.7999989999999997,2.7999929999999997,2.8000279999999997,2.800021,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.5,7.6,6.6,7.6,7.5
2018-07-22T16:14:03+1000,503,0.489870826,2.041354469228996,2.799967,2.7999989999999997,2.7999989999999997,2.8,2.8,2.7999810000000003,2.799979,2.7999870000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:03+1000,504,0.494130909,2.023755206942539,2.800007,2.7999989999999997,2.7999989999999997,2.8,2.7999989999999997,2.799973,2.799998,2.800014,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:04+1000,505,0.489544014,2.0427172458491136,2.7999929999999997,2.7999989999999997,2.7999989999999997,2.8,2.800007,2.7999769999999997,2.7999769999999997,2.799996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:04+1000,506,0.498144351,2.0074502460833887,2.799984,2.7999989999999997,2.7999989999999997,2.8,2.8,2.799979,2.8000059999999998,2.800021,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:05+1000,507,0.492037744,2.032364411458646,2.800012,2.7999989999999997,2.8,2.8,2.8,2.800004,2.800014,2.800009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:05+1000,508,0.49271728,2.0295614556079706,2.799988,2.7999989999999997,2.7999989999999997,2.8,2.7999989999999997,2.800013,2.799984,2.799997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:06+1000,509,0.489739332,2.0419025686913788,2.7999479999999997,2.8,2.7999989999999997,2.8,2.7999989999999997,2.799997,2.800011,2.8,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:06+1000,510,0.48889822,2.0454155059104124,2.7999,2.8,2.7999989999999997,2.8,2.7999989999999997,2.800052,2.800011,2.8000030000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.859,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:07+1000,511,0.487789854,2.050063140509683,2.877337,2.89101,2.8910120000000004,2.891015,2.896111,2.810116,2.8684000000000003,2.852427,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.861,6.15,2.0,3.5,7.5,6.6,7.5,7.6
2018-07-22T16:14:07+1000,512,0.490129996,2.0402750457248082,2.6883939999999997,2.782481,2.7824850000000003,2.782493,2.779877,2.799996,2.793963,2.796241,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.861,6.15,2.0,3.5,7.4,6.6,7.4,7.6
2018-07-22T16:14:08+1000,513,0.488328124,2.0478034150660553,2.8999050000000004,2.8999989999999998,2.9,2.8999989999999998,2.900001,2.900096,2.9000239999999997,2.899973,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.1,2.0,3.5,7.4,6.6,7.4,7.6
2018-07-22T16:14:08+1000,514,0.494639364,2.021674926785649,2.799944,2.8,2.8,2.8,2.799998,2.8000390000000004,2.80002,2.800009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.4,6.6,7.4,7.5
2018-07-22T16:14:09+1000,515,0.487678235,2.0505323556217347,2.802121,2.814441,2.814442,2.814445,2.815833,2.80036,2.800319,2.800392,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.4,6.6,7.4,7.6
2018-07-22T16:14:09+1000,516,0.483036342,2.070237605434665,2.900005,2.899995,2.900001,2.9,2.8999989999999998,2.899987,2.900026,2.900001,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.7
2018-07-22T16:14:10+1000,517,0.482178226,2.0739219360768066,2.899867,2.896632,2.8914920000000004,2.8914969999999998,2.890571,2.8997379999999997,2.8997330000000003,2.89975,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.6
2018-07-22T16:14:10+1000,518,0.482860415,2.0709918828198,2.8002849999999997,2.804151,2.804152,2.80416,2.805266,2.800353,2.800337,2.8004189999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.6
2018-07-22T16:14:11+1000,519,0.47855056,2.0896433597319373,2.7999940000000003,2.7999989999999997,2.8,2.8,2.8000010000000004,2.799996,2.8000079999999996,2.800009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.6
2018-07-22T16:14:11+1000,520,0.482540518,2.072364832998335,2.800034,2.799998,2.7999989999999997,2.8,2.8000010000000004,2.79995,2.800018,2.800022,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:12+1000,521,0.478990551,2.087723855746791,2.800031,2.799998,2.8,2.8,2.7999989999999997,2.799996,2.800009,2.800012,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:12+1000,522,0.481792979,2.075580267017548,2.800004,2.8,2.8,2.799998,2.8000010000000004,2.7999929999999997,2.800007,2.800027,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:13+1000,523,0.47862021,2.08933926964764,2.89994,2.899997,2.8999989999999998,2.9,2.899998,2.899918,2.8999800000000002,2.8999859999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.4
2018-07-22T16:14:13+1000,524,0.48972529,2.0419611166088645,2.800038,2.7999989999999997,2.8,2.8,2.8,2.799995,2.799986,2.7999929999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.2,2.0,3.5,7.6,6.6,7.6,7.4
